kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
155501;Lelov;33301;558389;Stod;3406;Plzeò-jih;43;Plzeòskı;;;;
155519;Stod;33301;558389;Stod;3406;Plzeò-jih;43;Plzeòskı;;;;
158127;Støíovice;33207;558401;Støíovice;3406;Plzeò-jih;43;Plzeòskı;;;;
32786;Drovice;79607;558419;Drovice;3709;Prostìjov;124;Olomouckı;;;;
163147;Šáhlavice;33204;558427;Šáhlavy;3405;Plzeò-mìsto;43;Plzeòskı;;;;
163155;Šáhlavy;33203;558427;Šáhlavy;3405;Plzeò-mìsto;43;Plzeòskı;;;;
163341;Štìnovice;33209;558435;Štìnovice;3406;Plzeò-jih;43;Plzeòskı;;;;
78875;Ladná;69146;558443;Ladná;3704;Bøeclav;116;Jihomoravskı;;;;
172103;Tymákov;33201;558460;Tymákov;3405;Plzeò-mìsto;43;Plzeòskı;;;;
175650;Robèice;33209;558486;Útušice;3406;Plzeò-jih;43;Plzeòskı;;;;
175668;Útušice;33209;558486;Útušice;3406;Plzeò-jih;43;Plzeòskı;;;;
180378;Míøovice;33301;558494;Ves Touškov;3406;Plzeò-jih;43;Plzeòskı;;;;
180386;Ves Touškov;33301;558494;Ves Touškov;3406;Plzeò-jih;43;Plzeòskı;;;;
186201;Vrèeò;33541;558559;Vrèeò;3406;Plzeò-jih;43;Plzeòskı;;;;
186988;Vstiš;33441;558567;Vstiš;3406;Plzeò-jih;43;Plzeòskı;;;;
192279;Zdemyslice;33601;558583;Zdemyslice;3406;Plzeò-jih;43;Plzeòskı;;;;
192805;Èelákovy;33452;558591;Zemìtice;3406;Plzeò-jih;43;Plzeòskı;;;;
192813;Chalupy;33452;558591;Zemìtice;3406;Plzeò-jih;43;Plzeòskı;;;;
192821;Zemìtice;33452;558591;Zemìtice;3406;Plzeò-jih;43;Plzeòskı;;;;
195545;My;33601;558605;dírec;3406;Plzeò-jih;43;Plzeòskı;;;;
195553;Smederov;33601;558605;dírec;3406;Plzeò-jih;43;Plzeòskı;;;;
195561;ïár;33601;558605;dírec;3406;Plzeò-jih;43;Plzeòskı;;;;
195570;dírec;33601;558605;dírec;3406;Plzeò-jih;43;Plzeòskı;;;;
197084;Bøezí;33501;558630;inkovy;3406;Plzeò-jih;43;Plzeòskı;;;;
197084;Bøezí;33601;558630;inkovy;3406;Plzeò-jih;43;Plzeòskı;;;;
197092;Èepinec;33501;558630;inkovy;3406;Plzeò-jih;43;Plzeòskı;;;;
197106;Kokoøov;33501;558630;inkovy;3406;Plzeò-jih;43;Plzeòskı;;;;
197114;inkovy;33554;558630;inkovy;3406;Plzeò-jih;43;Plzeòskı;;;;
150819;Buè;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
150827;Sluetín;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
29211;Dolní Jamné;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
29220;Chudeè;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
29238;Svìtec;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
29246;ernovník;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
321117;Nová Víska;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
3841;Bezvìrov;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
3859;Krašov;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
3867;Potok;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
3875;Vlkošov;33041;558656;Bezvìrov;3407;Plzeò-sever;43;Plzeòskı;;;;
5304;Blatnice;33025;558672;Blatnice;3407;Plzeò-sever;43;Plzeòskı;;;;
15148;Buèí;33152;558699;Buèí;3407;Plzeò-sever;43;Plzeòskı;;;;
19437;Èeminy;33033;558711;Èeminy;3407;Plzeò-sever;43;Plzeòskı;;;;
21253;Èeská Bøíza;33011;558745;Èeská Bøíza;3407;Plzeò-sever;43;Plzeòskı;;;;
24023;Èivice;33151;558770;Dobøíè;3407;Plzeò-sever;43;Plzeòskı;;;;
27774;Dobøíè;33005;558770;Dobøíè;3407;Plzeò-sever;43;Plzeòskı;;;;
28398;Dolany;33011;558788;Dolany;3407;Plzeò-sever;43;Plzeòskı;;;;
406511;Habrová;33011;558788;Dolany;3407;Plzeò-sever;43;Plzeòskı;;;;
28592;Dolní Bìlá;33152;558796;Dolní Bìlá;3407;Plzeò-sever;43;Plzeòskı;;;;
29149;Dolní Hradištì;33151;558800;Dolní Hradištì;3407;Plzeò-sever;43;Plzeòskı;;;;
32701;Druztová;33007;558834;Druztová;3407;Plzeò-sever;43;Plzeòskı;;;;
34282;Dıšina;33002;558851;Dıšina;3405;Plzeò-mìsto;43;Plzeòskı;;;;
34291;Nová Hu;33002;558851;Dıšina;3405;Plzeò-mìsto;43;Plzeòskı;;;;
38687;Dolní Sekyøany;33023;558869;Heømanova Hu;3407;Plzeò-sever;43;Plzeòskı;;;;
38709;Horní Sekyøany;33024;558869;Heømanova Hu;3407;Plzeò-sever;43;Plzeòskı;;;;
38717;Vlkıš I;33024;558869;Heømanova Hu;3407;Plzeò-sever;43;Plzeòskı;;;;
406520;Vlkıš;33024;558869;Heømanova Hu;3407;Plzeò-sever;43;Plzeòskı;;;;
42315;Horní Bìlá;33152;558877;Horní Bìlá;3407;Plzeò-sever;43;Plzeòskı;;;;
42323;Hubenov;33152;558877;Horní Bìlá;3407;Plzeò-sever;43;Plzeòskı;;;;
42331;Tlucná;33152;558877;Horní Bìlá;3407;Plzeò-sever;43;Plzeòskı;;;;
42633;Horní Bøíza;33012;558885;Horní Bøíza;3407;Plzeò-sever;43;Plzeòskı;;;;
101117;Kostelec;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
108391;Nynice;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
108405;Planá;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
48321;Hromnice;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
48330;Chotiná;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
48348;ichlice;33011;558915;Hromnice;3407;Plzeò-sever;43;Plzeòskı;;;;
50229;Hodoviz;33101;558931;Hvozd;3407;Plzeò-sever;43;Plzeòskı;;;;
50237;Hvozd;33101;558931;Hvozd;3407;Plzeò-sever;43;Plzeòskı;;;;
53279;Chotíkov;33017;558940;Chotíkov;3407;Plzeò-sever;43;Plzeòskı;;;;
53783;Chrást;33003;558966;Chrást;3405;Plzeò-mìsto;43;Plzeòskı;;;;
54551;Chøíè;33141;558974;Chøíè;3407;Plzeò-sever;43;Plzeòskı;;;;
54569;Lhota;33141;558974;Chøíè;3407;Plzeò-sever;43;Plzeòskı;;;;
57622;Jarov;33151;558982;Jarov;3407;Plzeò-sever;43;Plzeòskı;;;;
61581;Kaceøov;33151;558991;Kaceøov;3407;Plzeò-sever;43;Plzeòskı;;;;
64556;Kaznìjov;33151;559008;Kaznìjov;3407;Plzeò-sever;43;Plzeòskı;;;;
161519;Nasavrky;39131;559016;Nasavrky;3308;Tábor;35;Jihoèeskı;;;;
69311;Kopidlo;33141;559024;Kopidlo;3407;Plzeò-sever;43;Plzeòskı;;;;
69680;Koryta;33151;559032;Koryta;3407;Plzeò-sever;43;Plzeòskı;;;;
15091;Bøízsko;33141;559041;Kozojedy;3407;Plzeò-sever;43;Plzeòskı;;;;
15105;Robèice;33141;559041;Kozojedy;3407;Plzeò-sever;43;Plzeòskı;;;;
71919;Borek;33141;559041;Kozojedy;3407;Plzeò-sever;43;Plzeòskı;;;;
71935;Kozojedy;33141;559041;Kozojedy;3407;Plzeò-sever;43;Plzeòskı;;;;
79812;Lednice;33141;559041;Kozojedy;3407;Plzeò-sever;43;Plzeòskı;;;;
71986;Kozolupy;33032;559059;Kozolupy;3407;Plzeò-sever;43;Plzeòskı;;;;
32964;Buèek;33141;559067;Kolany;3407;Plzeò-sever;43;Plzeòskı;;;;
32981;Døevec;33141;559067;Kolany;3407;Plzeò-sever;43;Plzeòskı;;;;
32999;Hedèany;33141;559067;Kolany;3407;Plzeò-sever;43;Plzeòskı;;;;
33006;Hodynì;33141;559067;Kolany;3407;Plzeò-sever;43;Plzeòskı;;;;
72061;Kolany;33144;559067;Kolany;3407;Plzeò-sever;43;Plzeòskı;;;;
16039;Bukovina;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
168505;Øemešín;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
168513;Trojany;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
302350;Mariánskı Tınec;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
406538;Kralovice;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
47244;Hradecko;33141;559075;Kralovice;3407;Plzeò-sever;43;Plzeòskı;;;;
74110;Krašovice;33013;559083;Krašovice;3407;Plzeò-sever;43;Plzeòskı;;;;
75108;Kejšovice;33038;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75116;Krsy;33038;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75124;Polínka;33038;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75132;Skelná Hu;33162;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75141;Trhomné;33162;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75663;Køelovice;33036;559105;Køelovice;3407;Plzeò-sever;43;Plzeòskı;;;;
75671;Mydlovary;34952;559105;Køelovice;3407;Plzeò-sever;43;Plzeòskı;;;;
75698;Pakoslav;33036;559105;Køelovice;3407;Plzeò-sever;43;Plzeòskı;;;;
75701;Roznìvice;33036;559105;Køelovice;3407;Plzeò-sever;43;Plzeòskı;;;;
77194;Kunìjovice;33035;559121;Kunìjovice;3407;Plzeò-sever;43;Plzeòskı;;;;
78727;Kyšice;33001;559130;Kyšice;3405;Plzeò-mìsto;43;Plzeòskı;;;;
79634;Ledce;33014;559148;Ledce;3407;Plzeò-sever;43;Plzeòskı;;;;
83852;Línì;33021;559164;Línì;3407;Plzeò-sever;43;Plzeòskı;;;;
49476;Hunèice;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
49492;Košetice;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
49506;Lipno;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
49514;Písek;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
85189;Líšany;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
85197;Luhov;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
85201;Náklov;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
85219;Tøebobuz;33035;559172;Líšany;3407;Plzeò-sever;43;Plzeòskı;;;;
137120;Kotaneè;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
137138;Rabštejn nad Støelou;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
158674;Stvolny;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
173649;Újezd;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91456;Brdo;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91464;Èeská Doubravice;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91472;Hrádek;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91481;Lipí;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91499;Manìtín;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91502;Radìjov;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91511;Vladmìøice;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
91529;Vysoèany;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
93572;Luková;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
93581;Mezí;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
93599;Zhoøec;33162;559202;Manìtín;3407;Plzeò-sever;43;Plzeòskı;;;;
19445;Kùští;33033;559211;Mìsto Touškov;3407;Plzeò-sever;43;Plzeòskı;;;;
93432;Mìsto Touškov;33033;559211;Mìsto Touškov;3407;Plzeò-sever;43;Plzeòskı;;;;
97136;Èerná Ha;33141;559237;Mladotice;3407;Plzeò-sever;43;Plzeòskı;;;;
97144;Chrášovice;33141;559237;Mladotice;3407;Plzeò-sever;43;Plzeòskı;;;;
97152;Mladotice;33141;559237;Mladotice;3407;Plzeò-sever;43;Plzeòskı;;;;
97161;Stráištì;33141;559237;Mladotice;3407;Plzeò-sever;43;Plzeòskı;;;;
100161;Mrtník;33152;559245;Mrtník;3407;Plzeò-sever;43;Plzeòskı;;;;
101125;Nadryby;33011;559253;Nadryby;3407;Plzeò-sever;43;Plzeòskı;;;;
101940;Bøezín;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
101958;Èestìtín;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
101966;Doubravice;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
101974;Hrad Neètiny;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
101982;Jedvaniny;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
101991;Kamenná Hora;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102008;Lešovice;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102016;Neètiny;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102024;Nové Mìsteèko;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102032;Plachtín;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102041;Raèín;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
406546;Leopoldov;33162;559261;Neètiny;3407;Plzeò-sever;43;Plzeòskı;;;;
102709;Lhotka;33152;559270;Nekmíø;3407;Plzeò-sever;43;Plzeòskı;;;;
102717;Nekmíø;33152;559270;Nekmíø;3407;Plzeò-sever;43;Plzeòskı;;;;
104353;Nevøeò;33011;559288;Nevøeò;3407;Plzeò-sever;43;Plzeòskı;;;;
108472;Kamennı Újezd;33023;559300;Nıøany;3407;Plzeò-sever;43;Plzeòskı;;;;
31143;Doubrava;33023;559300;Nıøany;3407;Plzeò-sever;43;Plzeòskı;;;;
406554;Nıøany;33023;559300;Nıøany;3407;Plzeò-sever;43;Plzeòskı;;;;
108626;Obora;33151;559318;Obora;3407;Plzeò-sever;43;Plzeòskı;;;;
116033;Krsov;33036;559326;Ostrov u Bezdruic;3407;Plzeò-sever;43;Plzeòskı;;;;
116041;Ostrov u Bezdruic;33038;559326;Ostrov u Bezdruic;3407;Plzeò-sever;43;Plzeòskı;;;;
116050;Pláò;33038;559326;Ostrov u Bezdruic;3407;Plzeò-sever;43;Plzeòskı;;;;
119261;Bøezí;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
119270;Krukanice;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
119288;Málkovice;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
119296;Pernarec;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
75680;Nìšov;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
75710;Skupeè;33036;559334;Pernarec;3407;Plzeò-sever;43;Plzeòskı;;;;
121509;Babina;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
121517;Lomnièka;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
121525;Nebøeziny;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
121533;Plasy;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
195685;ebnice;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
42943;Horní Hradištì;33101;559351;Plasy;3407;Plzeò-sever;43;Plzeòskı;;;;
121738;Plešnice;33033;559369;Plešnice;3407;Plzeò-sever;43;Plzeòskı;;;;
122807;Pòovany;33033;559377;Pòovany;3407;Plzeò-sever;43;Plzeòskı;;;;
122815;Rájov;33033;559377;Pòovany;3407;Plzeò-sever;43;Plzeòskı;;;;
122823;Chotìšovièky;34901;559377;Pòovany;3407;Plzeò-sever;43;Plzeòskı;;;;
134520;Bítov;33023;559393;Pøehıšov;3407;Plzeò-sever;43;Plzeòskı;;;;
134538;Pøehıšov;33023;559393;Pøehıšov;3407;Plzeò-sever;43;Plzeòskı;;;;
134546;Radìjovice;33023;559393;Pøehıšov;3407;Plzeò-sever;43;Plzeòskı;;;;
140554;Rochlov;33023;559423;Rochlov;3407;Plzeò-sever;43;Plzeòskı;;;;
143898;Rybnice;33151;559431;Rybnice;3407;Plzeò-sever;43;Plzeòskı;;;;
167061;Balková;33165;559482;Tis u Blatna;3407;Plzeò-sever;43;Plzeòskı;;;;
167070;Kraèín;33165;559482;Tis u Blatna;3407;Plzeò-sever;43;Plzeòskı;;;;
167088;Tis u Blatna;33165;559482;Tis u Blatna;3407;Plzeò-sever;43;Plzeòskı;;;;
167550;Tluèná;33026;559491;Tluèná;3407;Plzeò-sever;43;Plzeòskı;;;;
168394;Trnová;33013;559504;Trnová;3407;Plzeò-sever;43;Plzeòskı;;;;
170691;Tøemošná;33011;559521;Tøemošná;3407;Plzeò-sever;43;Plzeòskı;;;;
170704;Záluí;33011;559521;Tøemošná;3407;Plzeò-sever;43;Plzeòskı;;;;
174173;Hracholusky;33033;559555;Úlice;3407;Plzeò-sever;43;Plzeòskı;;;;
174181;Jezná;33033;559555;Úlice;3407;Plzeò-sever;43;Plzeòskı;;;;
174190;Kníje;33033;559555;Úlice;3407;Plzeò-sever;43;Plzeòskı;;;;
174203;Nová Jezná;33033;559555;Úlice;3407;Plzeò-sever;43;Plzeòskı;;;;
174211;Úlice;33033;559555;Úlice;3407;Plzeò-sever;43;Plzeòskı;;;;
174360;Èbán;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
174378;Hvoïany;33036;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
174386;Lípa;33035;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
174394;Podmokly;33035;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
174408;Únìšov;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
23621;Budeè;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
23639;Èíhaná;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
23647;Štipoklasy;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
23655;Vojtìšín;33038;559563;Únìšov;3407;Plzeò-sever;43;Plzeòskı;;;;
175617;Olešovice;33041;559571;Úterı;3407;Plzeò-sever;43;Plzeòskı;;;;
175625;Úterı;33040;559571;Úterı;3407;Plzeò-sever;43;Plzeòskı;;;;
175633;Vidín;33041;559571;Úterı;3407;Plzeò-sever;43;Plzeòskı;;;;
177555;Vejprnice;33027;559580;Vejprnice;3407;Plzeò-sever;43;Plzeòskı;;;;
184420;Vochov;33023;559601;Vochov;3407;Plzeò-sever;43;Plzeòskı;;;;
187364;Radimovice;33035;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
187372;Všeruby;33016;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
300446;Kokoøov;33011;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
53678;Chranèovice;33035;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
53686;Chrástov;33035;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
53694;Klenovice;33035;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
53708;Popovice;33035;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
191931;Èervenı Újezd;33023;559661;Zbùch;3407;Plzeò-sever;43;Plzeòskı;;;;
191957;Zbùch;33022;559661;Zbùch;3407;Plzeò-sever;43;Plzeòskı;;;;
193615;Senec;33008;559679;Zruè-Senec;3407;Plzeò-sever;43;Plzeòskı;;;;
193623;Zruè;33008;559679;Zruè-Senec;3407;Plzeò-sever;43;Plzeòskı;;;;
196843;Hluboká;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196851;Kalec;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196860;Novı Dvùr;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196878;Odlezly;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196886;Pøehoøov;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196894;ihle;33165;559695;ihle;3407;Plzeò-sever;43;Plzeòskı;;;;
196959;Stıskaly;33011;559709;ilov;3407;Plzeò-sever;43;Plzeòskı;;;;
196975;ilov;33011;559709;ilov;3407;Plzeò-sever;43;Plzeòskı;;;;
140791;Plzeòské Pøedmìstí;33701;559717;Rokycany;3408;Rokycany;43;Plzeòskı;;;;
140821;Borek;33701;559717;Rokycany;3408;Rokycany;43;Plzeòskı;;;;
406589;Nové Mìsto;33701;559717;Rokycany;3408;Rokycany;43;Plzeòskı;;;;
406597;Støed;33701;559717;Rokycany;3408;Rokycany;43;Plzeòskı;;;;
13510;Bøasy;33824;559725;Bøasy;3408;Rokycany;43;Plzeòskı;;;;
13528;Darová;33824;559725;Bøasy;3408;Rokycany;43;Plzeòskı;;;;
13536;Køíše;33824;559725;Bøasy;3408;Rokycany;43;Plzeòskı;;;;
13552;Stupno;33824;559725;Bøasy;3408;Rokycany;43;Plzeòskı;;;;
13579;Vranovice;33824;559725;Bøasy;3408;Rokycany;43;Plzeòskı;;;;
14061;Bøezina;33824;559733;Bøezina;3408;Rokycany;43;Plzeòskı;;;;
15725;Bujesily;33141;559741;Bujesily;3408;Rokycany;43;Plzeòskı;;;;
16331;Bušovice;33824;559750;Bušovice;3408;Rokycany;43;Plzeòskı;;;;
16349;Sedlecko;33824;559750;Bušovice;3408;Rokycany;43;Plzeòskı;;;;
16365;Støapole;33824;559750;Bušovice;3408;Rokycany;43;Plzeòskı;;;;
17442;Cekov;33808;559768;Cekov;3408;Rokycany;43;Plzeòskı;;;;
28002;Dobøív;33844;559776;Dobøív;3408;Rokycany;43;Plzeòskı;;;;
28029;Pavlovsko;33701;559776;Dobøív;3408;Rokycany;43;Plzeòskı;;;;
34347;Ejpovice;33701;559792;Ejpovice;3408;Rokycany;43;Plzeòskı;;;;
39446;Hlohovice;33808;559806;Hlohovice;3408;Rokycany;43;Plzeòskı;;;;
39454;Hlohovièky;33808;559806;Hlohovice;3408;Rokycany;43;Plzeòskı;;;;
39462;Mostištì;33828;559806;Hlohovice;3408;Rokycany;43;Plzeòskı;;;;
39471;Svinná;33808;559806;Hlohovice;3408;Rokycany;43;Plzeòskı;;;;
41319;Holoubkov;33801;559814;Holoubkov;3408;Rokycany;43;Plzeòskı;;;;
47309;Hrádek;33842;559822;Hrádek;3408;Rokycany;43;Plzeòskı;;;;
47317;Nová Hu;33842;559822;Hrádek;3408;Rokycany;43;Plzeòskı;;;;
49646;Hùrky;33701;559849;Hùrky;3408;Rokycany;43;Plzeòskı;;;;
51136;Cheznovice;33806;559857;Cheznovice;3408;Rokycany;43;Plzeòskı;;;;
64220;Kaøez;33808;559903;Kaøez;3408;Rokycany;43;Plzeòskı;;;;
64882;Klabava;33841;559911;Klabava;3408;Rokycany;43;Plzeòskı;;;;
170887;Tøímany;33808;559920;Kladruby;3408;Rokycany;43;Plzeòskı;;;;
415791;Vojenice;33808;559920;Kladruby;3408;Rokycany;43;Plzeòskı;;;;
48976;Høešihlavy;33808;559920;Kladruby;3408;Rokycany;43;Plzeòskı;;;;
65340;Kladruby;33808;559920;Kladruby;3408;Rokycany;43;Plzeòskı;;;;
81353;Chockov;33824;559946;Lhotka u Radnic;3408;Rokycany;43;Plzeòskı;;;;
81361;Lhotka u Radnic;33824;559946;Lhotka u Radnic;3408;Rokycany;43;Plzeòskı;;;;
82996;Liblín;33141;559954;Liblín;3408;Rokycany;43;Plzeòskı;;;;
85014;Líšná;33808;559962;Líšná;3408;Rokycany;43;Plzeòskı;;;;
95427;Mirošov;33843;559997;Mirošov;3408;Rokycany;43;Plzeòskı;;;;
95435;My;33843;559997;Mirošov;3408;Rokycany;43;Plzeòskı;;;;
132951;Prašnı Újezd;33808;560006;Mleèice;3408;Rokycany;43;Plzeòskı;;;;
132969;Skoupı;33808;560006;Mleèice;3408;Rokycany;43;Plzeòskı;;;;
97292;Mleèice;33808;560006;Mleèice;3408;Rokycany;43;Plzeòskı;;;;
100935;Mıto;33805;560014;Mıto;3408;Rokycany;43;Plzeòskı;;;;
112941;Osek;33821;560057;Osek;3408;Rokycany;43;Plzeòskı;;;;
182931;Vitinka;33701;560057;Osek;3408;Rokycany;43;Plzeòskı;;;;
124079;Podmokly;33808;560081;Podmokly;3408;Rokycany;43;Plzeòskı;;;;
136352;Pøívìtice;33828;560111;Pøívìtice;3408;Rokycany;43;Plzeòskı;;;;
136361;Sklená Hu;33828;560111;Pøívìtice;3408;Rokycany;43;Plzeòskı;;;;
138100;Radnice;33828;560120;Radnice;3408;Rokycany;43;Plzeòskı;;;;
300454;Svatá Barbora;33828;560120;Radnice;3408;Rokycany;43;Plzeòskı;;;;
146340;Biskoupky;33808;560146;Sebeèice;3408;Rokycany;43;Plzeòskı;;;;
146358;Sebeèice;33808;560146;Sebeèice;3408;Rokycany;43;Plzeòskı;;;;
156221;Strašice;33845;560162;Strašice;3408;Rokycany;43;Plzeòskı;;;;
15601;Budynì;38773;560171;Budynì;3307;Strakonice;35;Jihoèeskı;;;;
165891;Tìnì;33845;560189;Tìnì;3408;Rokycany;43;Plzeòskı;;;;
31259;Laany;38801;560197;Laany;3307;Strakonice;35;Jihoèeskı;;;;
105538;Nová Ves;38719;560201;Nová Ves;3307;Strakonice;35;Jihoèeskı;;;;
182508;Lhota pod Kùstrım;34201;560201;Nová Ves;3307;Strakonice;35;Jihoèeskı;;;;
182516;Víska;38719;560201;Nová Ves;3307;Strakonice;35;Jihoèeskı;;;;
126926;Drachkov;38601;560219;Drachkov;3307;Strakonice;35;Jihoèeskı;;;;
177601;Vejvanov;33828;560227;Vejvanov;3408;Rokycany;43;Plzeòskı;;;;
180521;Veselá;33701;560235;Veselá;3408;Rokycany;43;Plzeòskı;;;;
32565;Èerníkov;38601;560243;Drouetice;3307;Strakonice;35;Jihoèeskı;;;;
32573;Drouetice;38601;560243;Drouetice;3307;Strakonice;35;Jihoèeskı;;;;
184772;Volduchy;33822;560251;Volduchy;3408;Rokycany;43;Plzeòskı;;;;
191507;Zbiroh;33808;560260;Zbiroh;3408;Rokycany;43;Plzeòskı;;;;
31780;Chotìtín;33808;560260;Zbiroh;3408;Rokycany;43;Plzeòskı;;;;
31798;Tøebnuška;33808;560260;Zbiroh;3408;Rokycany;43;Plzeòskı;;;;
